Internal Id,Name,Site ID,RADIX Site Table entry number,Site ID,Site Name,Alias,Site Status,Site Type,Multi Mast Sites,Old ID,Height ASL (m),Site Level,Portfolio,SRF Status,SAF Status,BTS Status,SAF Auto Approve,Public,Address,Eircode,What3Words,County,Easting,Northing,Latitude,Longitude,Track Type,Easting (Access),Northing (Access),Latitude (Access),Longitude (Access),Directions,Instructions,Tenant Card Required,4x4 Required,Parking Restrictions,Crane/Mewp Access,Independent Power Supplies,Safety / Special Notes,Full Demised Area Fenced,Adjacent Groud Space,Adjacent Ground Owner,Perimeter Type,Fence Height (m)
114,TKY2014 : Dingle,TKY2014,157,TKY2014,Dingle,,Active,,NO,,11,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,Dingle,,lsjncpsdjnc,Kerry,44791,100586,52.13581,-10.2676,,44804,100605,52.135984,-10.267421,"From Dingle town centre, take N86 for Killarney. Tower located approx 1km on right. Located across from Dingle Skellig Hotel.",ISEO Locken ekey required for access.,F,F,Yes,F,,,T,T,Eircom,Pallisade,2.4
115,TDU5091 : Dolphins Barn,TDU5091,158,TDU5091,Dolphins Barn,,Active,,NO,,20,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,"Willie Birmingham Place, Dolphins Barn",,lsjncpsdjnc,Dublin,314078,233447,53.3392,-6.2881,Tarmac,314049,233439,53.33913,-6.28854,"From Usher Quay take left turn onto Bridgefoot St, Continue onto T-Junction and take right turn on Thomas St, then take immediate left onto Thomas Court. Continue on Thomas Court onto Marrowbane Lane. Take right turn onto Forbes Lane, follow road to T-junction and take left turn on Willie Birmingham Place. Site will on on your L.H.S.",ENSUP required for site and rooftop access,T,F,,T,,,F,T,Houses and builders yard,,1.2
116,TRN6361 : Donamon,TRN6361,159,TRN6361,Donamon,Donamon RSU,Active,,NO,TRN6061,91,Level 2,TC68,Full SRF,Full SAF,,F,Tenant Customer only,"Gorticmeelra, Donamon",,lsjncpsdjnc,Roscommon,177777,268652,53.66732,-8.33694,Tarmac,177758,268657,53.66736,-8.33724,Travelling on the ballmoe road towards roscommon take exit to gorticmeelra. After 200m on left site located,ISEO locken electronic key required for access.,F,F,,T,,,F,F,,,
117,TDL3005 : Donegal Exchange,TDL3005,161,TDL3005,Donegal Exchange,,Active,,NO,,11,Level 1,,Full SRF,Full SAF,,T,Tenant Customer only,"Tyrconnell St, Donegal Town",,lsjncpsdjnc,Donegal,192936,378711,54.65649,-8.11019,,192945,378728,54.65664,-8.11006,Travelling north on the N56 take the 3rd exit on entering to Donegal town. 300m turn left onto the mullins. After 270m turn right and stay on the Mullins. In 63m take 1st left onto Marian Villas and site entrance located on the right.,,T,F,,T,,,F,T,Eircom,None,
118,TLK5093 : Dooradoyle,TLK5093,162,TLK5093,Dooradoyle,,Retired,,NO,,28,Level 4,EED,Full SRF,Full SAF,,F,Yes All,Dooradoyle,,lsjncpsdjnc,Limerick,155925,153220,52.62881,-8.65164,Tarmac,155934,153243,52.62902,-8.6515,"From dock Rd/N69 in limerick heading southwest,at roundabout take 1st exit onto Ard Aulin (R510),after 800m take 1st exit onto St Nessans Rd,after 450m turn right at meadowvale,continue onto avonmore Rd and site located 400m on right.","Ensup main gate,padlock on mesh door,ensup building. In building from main door,up to top of stairs,after canteen take right up stairs to come to exchange room,ladder upto rooftop with access door",T,F,,T,,,F,T,Housing,,3
119,TCK5094 : Douglas,TCK5094,163,TCK5094,Douglas,,Active,,NO,,6,Level 4,EED,Full SRF,Full SAF,,F,Tenant Customer only,Douglas,,lsjncpsdjnc,Cork,170063,69321,51.87583,-8.43541,Tarmac,169975,69305,51.87568,-8.43669,"Travelling from glanmire head south N25,exit onto N28 and take R610 toward douglas,after 550m at roundabout take 5th exit,onto rochestown road,at next roundabout take 2nd exit onto carrigaline road,then in 1.5km turn right at church road.in 270m take 2nd right onto churchyard lane and site on right","elock installed on site. Main gate no lock,compound automatic gate not in use",F,F,,T,,,F,T,Eircom,Pallisade,2.8
120,TLM6040 : Dowra,TLM6040,164,TLM6040,Dowra,Dowra Exchange,UTS,,NO,,66,Level 1,TC68,Full SRF,Full SAF,,F,Tenant Customer only,Dowra,,lsjncpsdjnc,Leitrim,199440,326808,54.19027,-8.00933,Tarmac,199441,326832,54.19049,-8.00931,"Traveling from Manorhamilton head east on N16 for 13.4km,turn right ar R207 to dowra and continue for 12.9km and turn left at R200 and after 400m site located on right hand side",Electronic ISEO LOCKEN key required for access,F,F,,T,,,F,T,Farming,Pallisade,2.8
121,TLM5095 : Dowra,TLM5095,165,TLM5095,Dowra,Dowra Exchange,Active,,NO,,67,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Dowra,,lsjncpsdjnc,Leitrim,199437,326809,54.19028,-8.00937,Tarmac,199441,326832,54.19049,-8.00931,"Travelling from sligo on the N16,after glenfarne take the R207 on right,drive 13km toward dowra and take the R200 and site located on left hand side.",,F,F,,T,,,F,F,,,
122,TCK5096 : Drimoleague,TCK5096,166,TCK5096,Drimoleague,Drimoleague Exchange,Retired,,NO,,66,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Drimoleague,,lsjncpsdjnc,Cork,112783,45883,51.65922,-9.26109,Tarmac,112787,45892,51.6593,-9.26104,"From Bantry take N71 for 5.1km,turn left at R586 and continue 14km,turn right at new road and after 72m site on left hand side",ISEO locken electronic key required for access.,F,F,,F,,,F,T,GAA Grounds,None,
123,TLH6446 : Drogheda,TLH6446,168,TLH6446,Drogheda,,Active,,NO,TLH6046,26,Level 3,TC68,Full SRF,Full SAF,,T,Tenant Customer only,"Patrick St, Drogheda",,lsjncpsdjnc,Louth,308662,275580,53.71874,-6.35477,Tarmac,308655,275500,53.71802,-6.3549,"Travelling on the M1 take exit 10 to drogheda,roundabout take 4th exit onto N51,next roundabout take 3rd exit and then take  left at georges st onto N1,then 200m take right at patrick st and site located on left.",Ensup required for main gate,T,F,Yes,F,,Planning Conditions: Operator TME and ATME to be painted RAL 8014 Sepia Brown. All equipment cabinets to be painted RAL 6002 Leaf Green ,F,T,Eircom,,
124,TLH5098 : Drogheda City North,TLH5098,169,TLH5098,Drogheda City North,Drogheda,Retired,,NO,,46,Level 4,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Patrick St, Drogheda",,lsjncpsdjnc,Louth,308662,275592,53.71884,-6.35476,Tarmac,308655,275500,53.71802,-6.3549,"Travelling on the M1 take exit 10 to drogheda,roundabout take 4th exit onto N51,next roundabout take 3rd exit and then take  left at georges st onto N1,then 200m take right at patrick st and site located on left.",Ensup required for main gate,T,F,,T,,,F,T,Eircom,,
125,TLH5099 : Drogheda City South,TLH5099,170,TLH5099,Drogheda City South,Drogheda AEH,Retired,,NO,,44,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,Drogheda,,lsjncpsdjnc,Louth,308068,273908,53.70385,-6.36433,Tarmac,308193,274008,53.70472,-6.36241,"Travelling south from Drogheda take exit 9 for dunleek,at roundabout take 1st exit onto donore hill,continue 600m and turn right toward donore road.in 400m take 1st left onto donore road and site located 450m on right.",Ensup required on main gate. Ekeys also required.,T,F,,T,,,F,T,Railway,Pallisade,3
126,TWX1018 : Drumgold,TWX1018,171,TWX1018,Drumgold,,Active,,NO,,86,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,Drumgold,,lsjncpsdjnc,Wexford,299153,139684,52.499965,-6.540691,Tarmac,299100,139815,52.501151,-6.541428,From Dublin follow N11 to Enniscorthy. When in Enniscorthy follow N11 over bridge and to the right. After 100m turn left onto Spring Valley. Follow for 500m then turn right onto Drumgold. Follow for 700m then turn left at sign for Vinegar Hill. Follow for 1.5km and access track is on the right hand side.,electronic keys required to access site,F,F,,T,,,T,T,Land Owner,Pallisade,2.8
127,TDL5101 : Drumkeen,TDL5101,172,TDL5101,Drumkeen,,To be Retired,,NO,,87,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Drumkeen,,lsjncpsdjnc,Donegal,216077,401286,54.85907,-7.75041,Tarmac,216076,401296,54.85916,-7.75042,"Travelling from donegal to letterkenny on N15 take left turn at Stranorlar onto N13,site located on right hand site after 6.6km.",LOCKEN Electronic key required for access.,F,F,,T,,,F,T,Eircom,Pallisade,2.8
128,TLM6041 : Drumkeeran,TLM6041,173,TLM6041,Drumkeeran,,Active,,NO,,102,Level 1,TC68,Full SRF,Full SAF,,T,Tenant Customer only,"Sheena, Drumkeeran",,lsjncpsdjnc,Leitrim,190779,324214,54.16689,-8.14193,Tarmac,190796,324220,54.16694,-8.14167,"Traveling from Manorhamilton head south on the R280,continue 19.2km and turn left at breffni heights and continue on R280 and site located on right.",Electronic ISEO LOCKEN key required for access,F,F,,T,,,F,T,Farming,Pallisade,2.8
,TMH5102 : Dunboyne,TMH5102,174,TMH5102,Dunboyne,,Retired,,NO,,72,Level 4,EED,Full SRF,Full SAF,,F,Tenant Customer only,Dunboyne,,lsjncpsdjnc,Meath,301491,242564,53.42365,-6.47406,Tarmac,301514,242524,53.42328,-6.47373,"Travelling from maynooth head northwest on Dunboyne road/R157 for 7.8km,at roundabout take 2nd exit onto maynooth road,after 1.4km turn left on main street, then a quick right onto navan road and in 450m site located on left.",Ensup required for main gate. ISEO Locken ekey required for access.,T,F,,T,,,F,T,eir,Timber Fence,2.4
129,TLH2015 : Dundalk Ramparts,TLH2015,175,TLH2015,Dundalk Ramparts,,Active,,NO,,6,Level 4,,Full SRF,Full SAF,,F,Tenant Customer only,"The Rampards, Dundalk Town",,lsjncpsdjnc,Louth,304897,306908,54.000851,-6.401074,Tarmac,304841,307039,54.002041,-6.401887,"From M1 take exit for Dundalk South. Follow signs for city centre. Turn left at next lights again signposted Town Centre. Take right at 2nd traffic lights. After 50m turn left, follow this road around back of shopping centre to a T-Junction. Turn left and entrance is on the left hand side.",Check in with security. ID required (driving licence and safe pass),T,F,,F,,,T,T,Eircom,Pallisade,2.4
130,TDL2016 : Dunglow,TDL2016,176,TDL2016,Dunglow,Dunglow Exchange,Active,,NO,,22,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,Dunglow,,lsjncpsdjnc,Donegal,176804,411811,54.953553,-8.362899,,176751,411877,54.953921,-8.363614,"From Dublin, drive to Omagh, then to Ballybofey and onto the R252-> N56 to Dunglow. Before Dunglow town turn right staying on the N56. Continue along N56 for 800m and turn left. Site is located on the left hand side after 600m.",ISEO locken ekey required for access.,F,F,,T,,,T,T,Eircom,Pallisade,2.7
131,TGY6322 : Duniry,TGY6322,177,TGY6322,Duniry,,Active,,NO,TGY6022,49,Level 1,TC68,Full SRF,Full SAF,,F,Tenant Customer only,Duniry,,lsjncpsdjnc,Galway,172467,210226,53.14213,-8.41217,Tarmac,172447,210223,53.1421,-8.41248,"Travelling from loughrea take R351,lake road for 7.6km,take a left at killeen and continue 5.3km to duniry, site located before duniry on right.",,F,F,,T,,,F,F,,,
132,TLH7022 : Dunleer,TLH7022,178,TLH7022,Dunleer,Dunleer TE Exchange,Retired,,NO,TLH5103,40,Level 2,EED,Full SRF,Full SAF,,F,Tenant Customer only,Dunleer,,lsjncpsdjnc,Louth,305940,288040,53.8312,-6.39169,Tarmac,305949,288026,53.83107,-6.39156,"Travelling north on M1 take right R132 dunleer,after 750m turn left at R132,in 1.1km take 3rd right onto forge,in 210m take 2nd right onto mountain view and then after 210m site located on left.", ISEO locken ekey required for access.,F,F,,T,,,F,F,,Pallisade,2.8
133,TKE1019 : Dunmurry Hill,TKE1019,180,TKE1019,Dunmurry Hill,,Active,,NO,,223,Premium,,Full SRF,Full SAF,,F,Tenant Customer only,Dunmurry Hill,,lsjncpsdjnc,Kildare,271331,216961,53.198581,-6.933398,Tarmac,271930,216800,53.197052,-6.924467,"Travelling on the N7, take the Kildare town exit. In Kildare take the road towards Rathangan. After 2 mile keep right at a fork in the road. Follow this road for a further 2.5 miles, the access gate will be on the left hand side.",Daisy chain lock on main gate. ekeys required for this site,F,F,,T,,,T,T,Towercom,Pallisade,2.8
,TMH7023 : Dunshaughlin,TMH7023,181,TMH7023,Dunshaughlin,,Retired,,NO,TMH5105,118,Level 4,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Main St, Dunshaughlin",,lsjncpsdjnc,Meath,296973,252160,53.51069,-6.53905,Tarmac,296938,252152,53.51062,-6.53957,From Dublin take N3 into Dunshaughlin. Arrive on Main St and take right turn after Firestation. Follow road for 50m and site will be on r.h.s.,Elock installed,F,F,Yes,T,,,F,T,Eircom compound,Pallisade/Stone Wall Combination,1.2
134,TSO7024 : Easkey,TSO7024,182,TSO7024,Easkey,,Active,,NO,TSO5106,21,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,Easkey,,lsjncpsdjnc,Sligo,137268,338054,54.28745,-8.96401,Tarmac,137292,338047,54.28739,-8.96364,"Travelling from ballina continue on N59 for 17.6km,turn left toward R297, after 6.6km continue straight onto R297,after 350m destination on right.",,F,F,No,T,,,F,T,ESB site,,
135,TOY5107 : Edenderry,TOY5107,183,TOY5107,Edenderry,,Active,,NO,,96,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,Edenderry,,lsjncpsdjnc,Offaly,262628,232246,53.336992,-7.06059,Tarmac,262599,232237,53.33692,-7.06103,"Travelling from kinnegad head south R401 for 3km,turn right and stay on R401 for 5.2km,turn right and stay on R401 for 5.6km,turn right at Jkl Street,in 500m continue onto st.marys street,after 400m site on left",Elock installed on anticlimb,F,F,,T,,,F,T,GARDA,,
136,TCK2017 : Elfordstown,TCK2017,184,TCK2017,Elfordstown,,Active,,NO,,93,Level 2,,Full SRF,Full SAF,,F,Tenant Customer only,Elfordstown,,lsjncpsdjnc,Cork,187990,77931,51.953885,-8.175409,,187903,77690,51.951716,-8.17666,"From Middleton, take exit for Fermoy R626, follow for 2km. Pass Dwyers Craft & Design"". Take immediate right turn after signpost for East Cork Golf Course. Follow for 1km  clubhouse on right. Continue on for 1.5km then take right turn. Road veers left for 500m  then mast will be visible straight ahead. Through the external gate straight for 50m to main gate. Straight for 100m to end of road. Then right turn only",Please call the Space Centre prior to access in order to open the gate - 0216010739. ISEO LOCKEN ekey required for access.,T,F,Yes,F,,,T,T,Eircom,Pallisade,2.4
137,TCE3006 : Ennis,TCE3006,185,TCE3006,Ennis,,Active,,NO,,3,Level 4,,Full SRF,Full SAF,,T,Tenant Customer only,"Garda Station, Ennis",,lsjncpsdjnc,Clare,133981,177768,52.847143,-8.980592,,133904,177694,52.846466,-8.981723,"Site is located in Ennis town centre. Cross over the bridge, turn left into Garda station. Go through Garda station yard, Eircom property is located to rear of station building. Go through main gates and straight for 100m. Turn right, then after 20m turn left. Turn right again after 30m. TC gates are directly in front of you.",Located behind Garda Station. Buzz at barrier for access. ISEO Locken key required for access.,F,F,,T,,,F,T,Eircom,Pallisade,2.6
138,TWX2018 : Enniscorthy,TWX2018,186,TWX2018,Enniscorthy,,Active,,NO,,16,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,"Enniscorthy Exchange, Friary Place, Enniscorthy",,lsjncpsdjnc,Wexford,297342,139711,52.500534,-6.567339,,297361,139705,52.500472,-6.567061,"On entering Enniscorthy, follow N11 across bridge over river and turn right. After 500m turn right again crossing back over river following signs for N30 Waterford. Take 1st exit at the next roundabout. After 0.5km take first right onto Friars Hill. After 100m take first right again. Site is located 300m on the left hand side.",electronic keys required to access site,F,F,,T,,Please call the Space Centre prior to access in order to open the gate - 0216010739,T,T,Eircom,Pallisade,2.4
139,TWX5108 : Enniscorthy Town North,TWX5108,187,TWX5108,Enniscorthy Town North,,Retired,,NO,,41,Level 4,EED,Full SRF,Full SAF,,T,Tenant Customer only,"An Post Exchange, Moran Park Rd, Enniscorthy",,lsjncpsdjnc,Wexford,296492,140506,52.507831,-6.579611,Tarmac,296594,140452,52.507325,-6.57814,From Dublin take N11 to Enniscorthy. In Enniscorthy take R702 (right turn off main st). Follow R702 from roundabout beside river for 1.1km and take right turn onto Bellefield Rd. Follow for 170m onto Moran Park Rd. Follow for a further 50m and take left turn into An Post Exchange,"4 Barriers - 1st barrier requires An Post FOB, 2nd gate requires #5631 code entered and/or An Post FOB, 3rd gate is eircom gate with no lock, 4th gate has eircom lock on chain. VF lock on palisade. ekeys required for this site",F,F,,T,,,F,T,"Sides 1&2: eircom compound, Side 3: Astro pitch, Side 4: Football pitch",Pallisade,2.4
140,TCK6308 : Eyeries,TCK6308,188,TCK6308,Eyeries,,Active,,NO,TCK6008,48,Level 1,TC68,Full SRF,Full SAF,,F,Tenant Customer only,Eyeries,,lsjncpsdjnc,Cork,64948,50339,51.68979,-9.95372,Tarmac,64938,50345,51.68984,-9.95387,From Kenmare take R571 to Eyeries. Arrive in Eyeries and proceed to go through the town. At the end of the town will be 2Coulagh Bay B&B take left turn immediately after. Site will be 50m down on L.H.S,,F,F,,T,,,F,T,Gardens beside homes,,1.2
141,TMO6452 : Farnaght,TMO6452,189,TMO6452,Farnaght,,Active,,NO,TMO6052,119,Level 3,TC68,Full SRF,Full SAF,,T,Tenant Customer only,"Farnaght, Westport",,lsjncpsdjnc,Mayo,98984,282174,53.77948,-9.53311,Tarmac,98905,281955,53.7775,-9.53423,"Traveling from Westport head south on N59 Leenane rd ,after 2.7km take right turn up passed houses and the gate is located in front of site.",LOCKEN ISEO key required to access site. multi daisy chain on main gate. ,F,F,,T,,,F,F,,Pallisade,2.8
142,TKY5109 : Farranfore,TKY5109,190,TKY5109,Farranfore,,UTS,,NO,,40,Level 3,EED,Full SRF,Full SAF,,F,Tenant Customer only,Farranfore,,lsjncpsdjnc,Kerry,94034,103274,52.17159,-9.54959,Tarmac,94036,103282,52.17167,-9.54956,"Travelling from castleisland take N23 south,when arriving into Farranfore take left onto N22, After 108m site located on left beside garda station",,F,F,,T,,,F,T,eircom,,
143,TOY6059 : Ferbane,TOY6059,191,TOY6059,Ferbane,,To be Retired,,NO,,53,Level 3,TC68,Full SRF,Full SAF,,T,Tenant Customer only,Ferbane,,lsjncpsdjnc,Offaly,211398,224717,53.27292,-7.8299,Tarmac,211418,224741,53.27314,-7.82959,"From Athlone traveling south N62,take right in Ferbane onto R436 and site located on left after 400m.",Electronic LOCKEN key required for access,F,F,,T,,,F,F,,Pallisade,2.8
144,TCK2019 : Fermoy,TCK2019,192,TCK2019,Fermoy,,Active,,NO,,53,Level 3,,Full SRF,Full SAF,,T,Tenant Customer only,"Fermoy AEH, Fermoy",,lsjncpsdjnc,Cork,181592,99210,52.144934,-8.269617,,181641,99208,52.144926,-8.268909,"Entering Fermoy from Dublin, take a left just after passing the Nissan garage and Shell station on the right. Follow for 1.2km to T-junction, turn right. After 200m, the access gate is on the right hand side.",ISEO Locken electronic key required for access.,F,F,,T,,,T,T,Eircom,Pallisade,2.8
145,TCK7025 : Fermoy,TCK7025,193,TCK7025,Fermoy,,Active,,NO,TCK5110,37,Level 2,EED,Full SRF,Full SAF,,T,Tenant Customer only,Fermoy,,lsjncpsdjnc,Cork,181368,98469,52.13827,-8.27285,Tarmac,181375,98483,52.1384,-8.27275,"From mallow take the N72 to Fermoy,in fermoy take right to st james PL,400m take 2nd left onto the quay,90m take right onto kent St,42m onto elbow lane,site on left side.",,F,F,,F,,,F,T,Housing,,
146,TTP5111 : Fethard,TTP5111,194,TTP5111,Fethard,,Active,,NO,,73,Level 1,EED,Full SRF,Full SAF,,F,Tenant Customer only,"Main St, Fethard",,lsjncpsdjnc,Tipperary,220839,135034,52.46678,-7.69411,Tarmac,220848,135034,52.46678,-7.69398,"From Clonmel town take R689 to Fethard. Arrive in Fethard and continue on R689 through Main St., site will be on left hand side as the road bears left",1 x eircom padlock on gate,F,F,,T,,,F,T,"House and garden on 2 sides, commercial premises on other side",,2.4
